

*******************************************************************************
Ephemeris / WWW_USER Wed Mar 13 03:23:22 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: SOHO (spacecraft) (-21)         {source: SOHO_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Feb-13 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Feb-16 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.240312.p240605
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2024-MAR-12. PREDICTS-> 2024-JUN-04
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
**************************************************************************************************************************************************************************************************
$$SOE
2450126.500000000, A.D. 1996-Feb-13 00:00:00.0000,  6.473122907410413E+05, -1.153070706263086E+06, -4.689368985068480E+05,  3.095408000399310E-01,  2.027534069253480E-01,  1.430941756184146E-01,
2450126.500694444, A.D. 1996-Feb-13 00:01:00.0000,  6.473308636204195E+05, -1.153058542983635E+06, -4.689283126804610E+05,  3.095420543426449E-01,  2.027630488640550E-01,  1.430978656184136E-01,
2450126.501388889, A.D. 1996-Feb-13 00:02:00.0000,  6.473494358891118E+05, -1.153046376603910E+06, -4.689197266221060E+05,  3.095433074099791E-01,  2.027726896871430E-01,  1.431015556184126E-01,
2450126.502083333, A.D. 1996-Feb-13 00:03:00.0000,  6.473680079744568E+05, -1.153034208936799E+06, -4.689111403581811E+05,  3.095445594613222E-01,  2.027823302813811E-01,  1.431052456184117E-01,
2450126.502777778, A.D. 1996-Feb-13 00:04:00.0000,  6.473865799226661E+05, -1.153022040179241E+06, -4.689025538877341E+05,  3.095458106169834E-01,  2.027919706647237E-01,  1.431089356184107E-01,
2450126.503472222, A.D. 1996-Feb-13 00:05:00.0000,  6.474051517726592E+05, -1.153009870489253E+06, -4.688939672091810E+05,  3.095470610019161E-01,  2.028016108362640E-01,  1.431126256184098E-01,
2450126.504166667, A.D. 1996-Feb-13 00:06:00.0000,  6.474237235705612E+05, -1.152997700046767E+06, -4.688853803215320E+05,  3.095483107473983E-01,  2.028112508107537E-01,  1.431163156184089E-01,
2450126.504861111, A.D. 1996-Feb-13 00:07:00.0000,  6.474422953676851E+05, -1.152985529044906E+06, -4.688767932244364E+05,  3.095495599879598E-01,  2.028208906156720E-01,  1.431200056184080E-01,
2450126.505555556, A.D. 1996-Feb-13 00:08:00.0000,  6.474608672183483E+05, -1.152973357680770E+06, -4.688682059181975E+05,  3.095508088582455E-01,  2.028305302879771E-01,  1.431236956184071E-01,
